state_abbr,state_name,county_name,fips,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev
FL,Florida,Martin,12085,2.7,27.9,5.4,26.7,9.4,12.3,20.7
GA,Georgia,Catoosa,13047,2.9,33.9,5.5,31.7,10.3,14.9,24
GA,Georgia,Lowndes,13185,3.8,40.2,6.1,37.3,13.4,16.2,29.9
GA,Georgia,Twiggs,13289,4.1,39.5,6.4,39,13.7,19,31.1
ID,Idaho,Clearwater,16035,3.1,31.8,5.8,29.1,9.2,14.7,22.6
IN,Indiana,Clay,18021,3.1,42.9,6.1,36,11.5,18.2,26.1
KS,Kansas,Jackson,20085,2.9,37.7,5.7,30.6,9.7,16.3,25.5
MI,Michigan,Antrim,26009,2.7,36.4,5.4,30.3,8.8,14.1,20.8
NE,Nebraska,Perkins,31135,2.7,40.7,5.3,29.8,9,14.3,24.6
NV,Nevada,Mineral,32021,4.1,38.4,7.3,34.6,12.8,22.2,31.6
NY,New York,Schuyler,36097,3,31.2,5.8,30.2,9.1,15.3,24.1
NC,North Carolina,Halifax,37083,4.8,42.6,7.1,42.9,15.2,20.5,33.1
ND,North Dakota,Towner,38095,3.3,43.9,6.3,32.8,10.4,17.6,27.3
OK,Oklahoma,Kiowa,40075,3.9,42.8,7.4,38.7,13.1,20.5,34.4
OK,Oklahoma,Muskogee,40101,4,41.7,7.3,39.5,13.4,21.2,35
OK,Oklahoma,Oklahoma,40109,3.3,37.9,6.3,35.9,12,14.5,29.1
TN,Tennessee,Sullivan,47163,3.2,37.7,6.2,35.5,11.9,19.7,27.2
TX,Texas,Hansford,48195,3.2,37.4,5.9,32.2,12.3,14.1,30.5
TX,Texas,Menard,48327,3.2,37.6,5.9,32.5,12.1,15,30
VA,Virginia,Nelson,51125,3,NA,5.6,NA,NA,NA,NA
VA,Virginia,Staunton,51790,3,NA,NA,NA,NA,NA,NA
WV,West Virginia,Ohio,54069,NA,40.1,NA,NA,NA,NA,NA
WI,Wisconsin,Jefferson,55055,2.7,NA,NA,NA,NA,NA,NA
WI,Wisconsin,Pepin,55091,2.7,NA,NA,NA,NA,NA,NA
WI,Wisconsin,Vernon,55123,3.1,NA,NA,NA,NA,NA,NA
AK,Alaska,Sitka,02220,2.8,29.7,5,30,8.4,13.9,18.4
AL,Alabama,Covington,01039,3.7,38.1,6.6,39.6,12.8,18.3,29.7
CA,California,Fresno,06019,3.4,37.9,6,31.4,12.4,13.4,31
AR,Arkansas,Cleveland,05025,3.6,42.2,6.7,39.4,11.6,18.2,32.4
AL,Alabama,Marshall,01095,3.4,37.6,6.4,37.5,12.4,16.8,29.7
CA,California,Colusa,06011,3.3,35.3,5.9,29.6,12.2,13.5,29.8
CA,California,Placer,06061,2.4,27.2,4.4,27.4,7.9,9.6,17.9
AL,Alabama,Coffee,01031,3.5,40.8,6.3,39.5,12.7,16.7,28.8
AR,Arkansas,Desha,05041,5.2,46.6,8.1,46.7,17.1,23,44.3
CA,California,Inyo,06027,2.8,28.5,5.2,27.8,9.4,12.4,21.1
AK,Alaska,Fairbanks North Star,02090,2.7,35.8,5,31.7,8.3,14.3,21.8
AR,Arkansas,Lawrence,05075,3.8,44.1,7.3,39.1,12,20.6,34.8
AL,Alabama,Lee,01081,3.3,39.9,5.9,38.6,12.7,13.8,25.7
AR,Arkansas,Drew,05043,4,45,7.1,41.8,13.5,18.6,35.1
AL,Alabama,Cullman,01043,3.3,36.2,6.3,37.3,11,16.9,25.9
AL,Alabama,Dallas,01047,5.2,46.5,7.2,49.2,18.1,20.1,36.1
AL,Alabama,Clarke,01025,4.1,44.2,6.5,43.5,14.9,18.3,32.5
AR,Arkansas,Craighead,05031,3.4,39.6,6.4,38.5,11.2,16.2,30.9
AL,Alabama,Bibb,01007,4,43.7,7,42.4,13.9,19.9,31.9
AR,Arkansas,Nevada,05099,4.4,44.1,7.4,43.7,14.2,21.1,38.3
CA,California,Amador,06005,2.8,29.5,5.2,29.3,8.6,12.4,20.5
CA,California,Nevada,06057,2.7,27.6,5,28.1,8,11.5,18.2
AR,Arkansas,Hempstead,05057,4,45.8,6.8,40.5,13.6,18.1,38
CA,California,Lassen,06035,3.4,34.3,6.2,31.5,10.6,16.2,25.6
AR,Arkansas,Cross,05037,4.1,44.8,7.2,41.5,13.4,20,36.9
AZ,Arizona,Mohave,04015,3.3,33.3,5.9,31,9.7,17.1,26.6
AR,Arkansas,Saline,05125,2.9,34.4,5.7,35.5,9.5,14.3,27.8
AR,Arkansas,Mississippi,05093,4.1,46.7,7,43.4,13.4,19.1,35.8
AR,Arkansas,Sebastian,05131,3.4,36.4,6.5,37.3,11.5,16.5,32.5
AL,Alabama,Franklin,01059,3.9,42.2,7.2,39.9,13.9,19.5,32.7
CA,California,Alameda,06001,2.5,22.5,4.3,26.5,10.1,9.2,20.1
AL,Alabama,Monroe,01099,4.5,43.9,7.1,44.7,15.6,20.4,34.7
CA,California,Humboldt,06023,3.2,32.1,5.9,29.9,10,15,23.2
AK,Alaska,Kenai Peninsula,02122,2.9,32,5.5,30.3,7.9,16.2,20.3
AL,Alabama,Mobile,01097,3.7,39,6.1,39.6,14.1,15.7,29.7
AZ,Arizona,Maricopa,04013,2.7,30.6,5,28.6,9.6,11,20
AR,Arkansas,White,05145,3.5,40,6.7,37.1,10.9,17.9,31.6
AL,Alabama,Chambers,01017,4.1,41.6,6.5,42.8,14.5,18.2,32.5
AZ,Arizona,Yavapai,04025,2.8,27.6,5.1,27,8,12.9,19.9
AL,Alabama,Bullock,01011,6.2,51,8.8,52.4,21.3,24.9,42.7
AR,Arkansas,Fulton,05049,3.9,39.7,7.7,39.6,12.4,21.4,34.5
AR,Arkansas,Independence,05063,3.5,42,6.8,37.2,11.4,17.8,34.1
AR,Arkansas,Madison,05087,3.5,40.6,6.9,38.4,11.3,19.3,33.4
AL,Alabama,Dale,01045,3.8,41.5,6.6,40.5,13.7,18,30.6
AK,Alaska,Denali,02068,2.8,29.9,5.4,29.9,7.7,15.2,20.4
AL,Alabama,Lauderdale,01077,3.2,36.7,5.9,35.9,11,15.4,25.8
AK,Alaska,Ketchikan Gateway,02130,2.9,37.4,5.3,30.9,8.6,16,21
AR,Arkansas,Marion,05089,3.5,37.8,7,35.1,11.1,18.8,31.3
AZ,Arizona,Apache,04001,5.2,36,7.8,32.7,15.3,23.1,27.8
CA,California,Contra Costa,06013,2.6,27.8,4.5,27.5,9.6,9.3,22.7
AR,Arkansas,Woodruff,05147,4.3,39.3,7.4,41.4,13.7,21.3,37.7
AZ,Arizona,Cochise,04003,3.2,31.8,5.8,31.9,10.6,13.4,24.2
AR,Arkansas,Newton,05101,3.4,38.7,6.8,37.7,10.9,18.7,31.1
AL,Alabama,Baldwin,01003,2.9,35,5.5,37,10.4,13.3,23.7
AR,Arkansas,Searcy,05129,4,39.7,7.8,39.4,12.5,21.7,35.3
AR,Arkansas,Union,05139,3.9,39.4,6.7,41,13,18.1,34.5
AR,Arkansas,Ouachita,05103,4.1,43.4,6.9,42.7,13.9,18.7,35.8
AL,Alabama,Geneva,01061,3.8,42.2,7,39.1,13,19.8,30.1
AL,Alabama,Fayette,01057,3.8,40.6,6.9,40.9,13.1,19.4,30.6
AL,Alabama,Limestone,01083,3,39,5.6,37.3,10.9,14,24.5
AR,Arkansas,Dallas,05039,3.8,42.1,6.2,41.3,12.7,17.1,35
AL,Alabama,St. Clair,01115,3.1,39.2,5.8,37.2,10.9,15.2,26.3
AL,Alabama,Sumter,01119,5.1,50,7.1,49.1,18.2,18.8,35.7
AR,Arkansas,Lonoke,05085,3,35.7,5.8,36.5,10.1,15.9,30.3
AK,Alaska,Bristol Bay,02060,3.2,34.5,5.9,31.2,9.1,16.7,20.7
AZ,Arizona,Greenlee,04011,2.7,33,5,28.7,10.1,11.6,23.1
AR,Arkansas,Prairie,05117,3.5,40.5,6.6,38.6,11.3,18.1,32.1
AR,Arkansas,Benton,05007,2.7,35.1,5.3,31.7,9.8,11.6,25.4
AL,Alabama,Barbour,01005,4.7,47.1,7.4,45.4,16.5,20.8,34.5
CA,California,San Bernardino,06071,3.2,33.3,5.6,31.6,11.8,12.4,26.4
AR,Arkansas,Sevier,05133,4,41.5,7.6,37.6,13.7,19.1,40
CA,California,Alpine,06003,2.7,28.7,5.1,27.9,8.5,11.6,18
AL,Alabama,Washington,01129,3.8,41,6.4,40.8,13.3,17.9,29.9
CA,California,Lake,06033,3.4,32.8,6.1,32,10.7,15.6,25.9
AR,Arkansas,Perry,05105,3.4,38.6,6.6,36.7,10.8,18,32
AL,Alabama,Calhoun,01015,3.6,39.1,6.4,41.5,12.9,17,31
AL,Alabama,Shelby,01117,2.5,31.6,4.8,36.4,9.6,10.6,19.9
AR,Arkansas,Ashley,05003,4.2,45.2,7.3,42.1,14.2,20.7,39.4
AL,Alabama,Randolph,01111,3.6,38,6.5,39.7,12.7,17.6,28.2
CA,California,Imperial,06025,3.6,35.2,6.3,32.5,14.6,13.3,35.1
CA,California,Napa,06055,2.6,28.2,4.9,27.7,9.3,10.6,22.2
AK,Alaska,Yukon-Koyukuk,02290,4.7,36.6,8,37.1,13.9,27.5,28.3
CA,California,Riverside,06065,3,37,5.4,31.2,11.3,11.6,26.9
AL,Alabama,Conecuh,01035,4.8,46.8,7.6,46.5,16.8,21.5,36.6
AL,Alabama,Jefferson,01073,3.6,37.6,5.7,40,13.5,14.1,27.4
AL,Alabama,Winston,01133,3.8,39,7.1,39.5,12.7,20.2,31.8
AR,Arkansas,Lincoln,05079,4.1,42.8,7.4,42.9,13.5,20.2,36.1
AR,Arkansas,Baxter,05005,3.4,38.2,6.8,36.2,10.3,17.9,29.8
AZ,Arizona,La Paz,04012,3.6,36.1,6.4,31,11.5,16.7,28.1
AR,Arkansas,Crittenden,05035,4.4,46.8,6.9,44.7,14.8,18.8,38
AL,Alabama,Marengo,01091,4.4,43.2,6.8,45.7,16.1,18,32.7
CA,California,Mariposa,06043,3,30.9,5.5,29,9.4,13.3,22
AZ,Arizona,Navajo,04017,4.2,37.9,6.8,35.3,12.3,19.5,25.2
AL,Alabama,Russell,01113,4.3,42.7,6.6,43.7,15.3,18.1,32.3
CA,California,Los Angeles,06037,3,26.4,4.8,28.4,11.6,11.3,25.7
AK,Alaska,Yakutat,02282,3.7,34.6,6.6,33.8,10.6,20.3,25.2
AR,Arkansas,Pope,05115,3.4,45.3,6.7,36.3,11.4,17.1,33.2
AK,Alaska,Bethel,02050,5.4,39.4,8.6,39.7,14.7,31.2,34.4
AR,Arkansas,Crawford,05033,3.3,38.7,6.6,37.4,10.9,17.1,29.9
AR,Arkansas,Hot Spring,05059,3.6,36.9,6.8,38.5,11.6,18.9,32.8
CA,California,Plumas,06063,3,30.1,5.5,29.4,9,13.7,21.2
AK,Alaska,North Slope,02185,3.5,41.2,6.3,35.3,11,19.9,24.1
AZ,Arizona,Coconino,04005,3.3,25.3,5.5,28.4,9.8,12.9,16.8
AR,Arkansas,Greene,05055,3.5,42.3,6.8,39.3,11,18.8,33.9
AZ,Arizona,Pinal,04021,3,38.7,5.4,31.6,10.9,12.7,24.4
AZ,Arizona,Pima,04019,2.9,32.2,5.2,30.1,9.5,11.3,21.6
AK,Alaska,Kusilvak,02158,6.2,47,9.6,41.5,18,36.9,38.5
AL,Alabama,Cleburne,01029,3.4,37.1,6.5,37,11.7,18,28.7
AK,Alaska,Kodiak Island,02150,2.9,31.4,5.2,30.2,9.3,15,22.8
AK,Alaska,Prince of Wales-Hyder,02198,3.9,37.7,6.9,33.2,11,22,25.1
AR,Arkansas,Clay,05021,3.5,40.2,6.9,36.8,11.1,19,33.5
AR,Arkansas,Monroe,05095,4.3,43.7,7.1,43.8,14.3,20,36.8
CA,California,El Dorado,06017,2.5,27.4,4.7,26.5,8,10.6,17.9
AK,Alaska,Skagway,02230,2.7,35,5.1,29.7,7.8,14.6,19.9
CA,California,Madera,06039,3.6,36.7,6.4,31.8,12.8,14.9,31.6
AK,Alaska,Northwest Arctic,02188,4.8,40.9,7.9,38.1,14.6,28.6,30.8
AR,Arkansas,Faulkner,05045,3.1,41.1,5.9,36,10.9,14.6,27.1
AL,Alabama,Chilton,01021,3.4,39.8,6.3,39,12,17.1,30
AL,Alabama,Perry,01105,5.8,54,8.2,51.9,20.5,23.3,40.3
CA,California,Orange,06059,2.6,23.9,4.8,26.4,10.1,9.3,23.4
AR,Arkansas,Garland,05051,3.3,39.3,6.4,37.8,11.1,16.1,28.3
AL,Alabama,Macon,01087,4.8,49.1,6.6,48.4,17.7,17.9,34.8
AL,Alabama,Greene,01063,6.1,53.4,8.2,52.4,21.1,23.8,42
AK,Alaska,Copper River,02066,3.2,33.1,6,32.2,8.9,17.9,21.7
AL,Alabama,Clay,01027,3.7,42.4,6.8,40.6,12.9,18.7,30.5
AR,Arkansas,Randolph,05121,3.8,41.4,7.3,38.4,12.2,20.5,36.1
AK,Alaska,Matanuska-Susitna,02170,3,37,5.7,30.4,8.3,17,22.5
AL,Alabama,Walker,01127,3.5,35.7,6.7,38.6,12.2,18.9,30.6
CA,California,Butte,06007,3.1,30.6,5.7,30.5,9.9,13.9,22.7
AR,Arkansas,Phillips,05107,5.2,48.6,7.8,49,17.2,21.8,41.9
AL,Alabama,Montgomery,01101,4,46.3,6,43.8,14.8,14.8,29.9
AR,Arkansas,Poinsett,05111,3.9,41.3,7.3,38.2,12.1,20.8,37.1
AR,Arkansas,Carroll,05015,3.4,37.7,6.8,37.4,11.4,17.5,34.5
AR,Arkansas,Lafayette,05073,4.7,46.3,7.9,43.9,15.3,22.6,40.4
CA,California,Calaveras,06009,3,29.8,5.5,28.2,9.1,13.9,22.2
AK,Alaska,Aleutians West,02016,3.1,30.5,5.7,32.2,11.4,14.9,25.6
AR,Arkansas,Bradley,05011,4.2,42.6,7.2,42.9,14.3,19.3,38.6
AR,Arkansas,Franklin,05047,3.7,39.8,7.1,38.5,11.7,20,33.5
AL,Alabama,Henry,01067,3.7,41.2,6.3,40.4,12.8,17.1,29.1
AZ,Arizona,Yuma,04027,3.4,39,6.1,31.6,12.9,13.7,27.7
AL,Alabama,Lawrence,01079,3.7,39.2,6.6,38.7,12.5,18.8,29.4
AR,Arkansas,Arkansas,05001,3.6,39,6.5,39.3,12.1,17.6,33.7
AZ,Arizona,Santa Cruz,04023,3.3,34.8,5.9,31.3,13.2,12,30.3
AL,Alabama,Hale,01065,4.7,47.8,6.9,46,16.3,19.5,34.4
AZ,Arizona,Graham,04009,3.4,36.3,6,31.3,10.9,15.5,25.5
AR,Arkansas,Jefferson,05069,4.4,46.3,6.8,47.2,15.1,18,37
AK,Alaska,Dillingham,02070,4.4,38.5,7.3,33.9,12.5,25.7,29.3
AL,Alabama,Pike,01109,4.1,43.3,6.6,42.6,14.6,17.2,29.2
AK,Alaska,Nome,02180,4.8,38.8,7.9,35.5,13.7,28.7,30.3
CA,California,Modoc,06049,3.4,32.3,6.1,30.9,10.3,15.6,24.6
AL,Alabama,Escambia,01053,4.6,43.9,7.6,44,15.6,21.6,34.1
AL,Alabama,Butler,01013,4.3,40.7,6.7,44.8,15.2,19,35.1
AK,Alaska,Haines,02100,2.7,33.3,5.2,30.1,7.7,13.9,18.4
AL,Alabama,Coosa,01037,3.9,41.6,6.6,40.7,13.5,18.3,30.6
AR,Arkansas,Polk,05113,3.6,40.2,7.1,37.2,11.8,19.4,33.5
AR,Arkansas,Howard,05061,3.7,39.7,6.6,39,12.5,17.6,34.4
AK,Alaska,Wrangell,02275,3.3,35,6,31.4,9.1,18,22.3
AR,Arkansas,Stone,05137,3.8,40.1,7.5,37.7,12,20.9,34.4
CA,California,Del Norte,06015,3.3,30.9,5.9,30.8,10.2,15.1,24.2
AL,Alabama,Wilcox,01131,5.5,51.9,7.8,50.4,19.1,22.8,39.1
CA,California,Marin,06041,2.3,21.3,4.3,25.2,7.5,8.4,16.6
AL,Alabama,Houston,01069,3.7,40.5,6.3,39.8,13.1,16.3,27.7
AL,Alabama,Pickens,01107,4.3,48,7,43.6,15.2,19,33.4
CA,California,Mono,06051,2.7,30.9,5.2,27.8,8.9,11.6,20.8
AR,Arkansas,Lee,05077,5.2,47,8.2,47.8,17.1,23.1,41.2
AR,Arkansas,Pike,05109,3.5,38.2,6.8,38,11.4,17.9,32.4
AL,Alabama,Madison,01089,2.9,40.1,5.2,36.2,10.9,12,22.2
AK,Alaska,Petersburg,02195,2.9,30.8,5.4,30.2,8.5,15.3,20.4
AL,Alabama,Marion,01093,3.7,42.5,6.9,39.3,12.3,19.2,30.1
AR,Arkansas,St. Francis,05123,5,47.9,7.9,46.6,16.6,21.9,41.2
US,United States,NA,59,2.9,32.9,5.3,30.7,10.3,11.6,23.7
CA,California,Kings,06031,3.5,34.9,6.3,32,12.9,15,31
AL,Alabama,Tallapoosa,01123,3.6,39.6,6.3,40.8,12.7,16.9,27.8
AR,Arkansas,Boone,05009,3.2,40.8,6.3,34.6,10.4,17,28.9
AL,Alabama,DeKalb,01049,3.9,38.6,7.3,40,13.3,19.9,32.6
AL,Alabama,Blount,01009,3.3,36,6.3,36,11.3,16.9,27.7
AR,Arkansas,Logan,05083,3.5,37.7,6.7,38.2,11.3,18.3,31.7
AR,Arkansas,Van Buren,05141,3.7,39.5,7.3,37.6,11.5,20,33.8
AL,Alabama,Lowndes,01085,5.6,51.3,7.8,50.4,19.4,22.2,39.3
CA,California,Merced,06047,3.5,34.3,6.2,31.8,13.3,14.5,33.7
CA,California,San Benito,06069,2.7,31.3,5,28.5,10.5,10.8,25
AR,Arkansas,Yell,05149,3.5,41.9,6.9,38.3,12.2,18.6,34
AR,Arkansas,Columbia,05027,4,39.9,6.8,41.8,13.5,18,34.6
AR,Arkansas,Scott,05127,3.6,37.2,7,37.6,11.7,19.1,34.6
AR,Arkansas,Little River,05081,3.8,41.3,6.7,39.7,12.4,18.4,34.6
AK,Alaska,Hoonah-Angoon,02105,3.6,36.4,6.5,33.2,10.4,19.7,24.3
AL,Alabama,Elmore,01051,3.2,38.7,5.8,38.2,11.4,15.1,25.4
AK,Alaska,Chugach,02063,2.8,30.7,5.3,29.7,8,14.7,20.2
CA,California,Kern,06029,3.6,36.2,6.3,32.2,13.3,14.7,32.1
AR,Arkansas,Montgomery,05097,3.6,41.1,7.1,37.4,11.4,18.8,32.6
AK,Alaska,Anchorage,02020,2.8,35,5.1,31.4,8.8,14.1,20
AR,Arkansas,Grant,05053,3,36.6,6,35.2,9.8,15.7,28
AL,Alabama,Lamar,01075,3.8,40.8,6.9,40.4,12.9,19.5,30
AK,Alaska,Southeast Fairbanks,02240,3.3,35,6.2,32.8,9,18,25.1
AR,Arkansas,Johnson,05071,3.7,37.5,7.2,38.2,12.4,18.7,35.7
AR,Arkansas,Pulaski,05119,3.4,40.6,5.8,39.5,11.5,13.6,28.4
AR,Arkansas,Washington,05143,3.1,36.7,6.1,36.4,10.7,14.2,28.4
AR,Arkansas,Jackson,05067,4.2,43.9,7.7,41.4,13.7,21.5,38.5
AK,Alaska,Lake and Peninsula,02164,4.3,38.6,7.2,35,12.6,24.2,28.7
AR,Arkansas,Miller,05091,4,38,7,40.8,13.1,19.3,36.6
CA,California,Glenn,06021,3.2,32.4,5.9,29.5,11.1,14.2,27.3
AZ,Arizona,Gila,04007,3.4,32.2,6,29.2,10.5,16.7,24.7
AL,Alabama,Colbert,01033,3.4,37.4,6.1,38.6,12.1,16.6,26.9
AR,Arkansas,Clark,05019,3.8,43.2,6.8,41.6,12.9,17.4,33.1
AK,Alaska,Aleutians East,02013,3.6,29.8,6.4,33.8,12.9,16,28.5
AR,Arkansas,Sharp,05135,3.7,39.5,7.2,37.6,11.7,20.3,34.7
AL,Alabama,Jackson,01071,3.7,39.1,7,39.6,12.7,19.4,30.6
CA,California,Mendocino,06045,3.2,29.5,5.9,31,10.4,14.7,24.2
AL,Alabama,Autauga,01001,3.2,39.5,5.6,38.2,11.4,14.5,26
AR,Arkansas,Chicot,05017,4.8,47.4,7.4,46.1,16.1,20.5,39.8
AL,Alabama,Cherokee,01019,3.5,39.3,6.6,37.5,11.8,18.1,28.8
CA,California,Sacramento,06067,3,29.5,5.1,28.9,10.3,11.8,21.1
AK,Alaska,Juneau,02110,2.7,34.5,5,29.5,7.8,13.8,17
AL,Alabama,Crenshaw,01041,3.8,40.3,6.5,40.8,13.4,18.5,30.9
AL,Alabama,Morgan,01103,3.3,38.5,6.2,39.9,12.3,16.3,28.6
AR,Arkansas,Conway,05029,3.8,41.1,7.1,40.5,12.4,19.1,34.5
AL,Alabama,Choctaw,01023,4.3,44.5,6.8,44.2,15,19.1,33.5
AR,Arkansas,Cleburne,05023,3.4,38,6.7,35.5,10.7,18.2,31.3
AR,Arkansas,Calhoun,05013,3.4,39.1,6.1,38.5,11.3,16.6,31.5
AR,Arkansas,Izard,05065,3.8,41.4,7.6,39.5,12,20.5,34.4
AL,Alabama,Tuscaloosa,01125,3.5,43.2,5.9,40.8,12.4,15,26.8
AL,Alabama,Talladega,01121,3.9,45.4,6.6,43,14.2,18,31.1
AL,Alabama,Etowah,01055,3.7,43.6,6.6,40.9,13.4,18.1,31.7
CA,California,Monterey,06053,3.1,31.4,5.6,30.3,11.6,12.1,26.7
CO,Colorado,Bent,08011,4.2,34,7.7,33.9,13.1,20.5,28.9
FL,Florida,Hardee,12049,3.9,40.6,7.4,34.6,14.4,18.3,33.4
CA,California,San Diego,06073,2.6,25.4,4.7,27.4,9.4,10.1,20.4
CO,Colorado,Douglas,08035,2,24.6,3.9,23.7,6,7.6,13.3
FL,Florida,Seminole,12117,2.6,29.3,5.1,29.4,9.8,10.8,20.5
CO,Colorado,Las Animas,08071,3.2,32.9,5.8,28.3,10.4,14.3,24.1
FL,Florida,Broward,12011,3.1,30.4,5.4,32.1,11.4,11.8,25.2
GA,Georgia,Charlton,13049,4.2,41.4,7.3,40.1,15.4,20.1,33.9
CA,California,Santa Cruz,06087,2.7,26.8,5,27.7,9,10.7,20.4
CO,Colorado,San Miguel,08113,2.4,25.3,4.8,24.7,7.1,9.4,14.2
GA,Georgia,Hancock,13141,5.4,45.1,7.7,46.7,18.3,22.7,37.7
CA,California,San Mateo,06081,2.3,22,4.2,25.7,9,8,19.3
CO,Colorado,Ouray,08091,2.2,22.8,4.4,24.2,6.6,9.3,13.5
CT,Connecticut,Western Connecticut,09190,2.4,25.6,4.2,24.9,7.4,8.7,21.4
CO,Colorado,Denver,08031,2.5,21.6,4.5,23.2,7.8,10.2,17.5
FL,Florida,Washington,12133,3.8,39.8,7.2,37.7,12.6,19.7,30.8
CO,Colorado,Broomfield,08014,2.1,22.1,4,22.9,6.5,8.7,13.1
CO,Colorado,Montezuma,08083,3,28.5,5.5,27,8.9,15.2,20.4
CO,Colorado,Eagle,08037,2.4,23.6,4.7,23,7.5,9.9,15.9
GA,Georgia,Floyd,13115,3.4,37.7,6.1,35.9,12.6,16.5,28.1
FL,Florida,Santa Rosa,12113,2.8,31.7,5.4,31.8,9.3,13.2,19.7
FL,Florida,Jackson,12063,4,38.9,7.2,37.2,13.1,19.5,30.1
CO,Colorado,Archuleta,08007,2.7,27.2,5.1,26.1,8,12.1,17.7
CT,Connecticut,Lower Connecticut River Valley,09130,2.4,29.8,4.6,28.4,7.3,9.8,20.5
FL,Florida,Clay,12019,2.9,34.5,5.5,32.9,10.3,13.4,24.4
CA,California,Yuba,06115,3.3,30.9,5.9,30.5,11,14.5,26.1
GA,Georgia,Fulton,13121,3,28.1,4.7,33.4,10.7,9.9,20.1
CA,California,Ventura,06111,2.7,25.7,4.8,27.3,9.9,10.5,22.8
CO,Colorado,Morgan,08087,3.1,32.3,5.6,29.1,9.9,14,22.7
FL,Florida,Wakulla,12129,3.1,38.2,5.9,33.8,10.8,15,26.2
CO,Colorado,Dolores,08033,3,27.1,5.7,28.6,8.8,15.1,19.4
FL,Florida,Liberty,12077,3.9,44.2,7.5,37.1,13,19.3,31
FL,Florida,Polk,12105,3.3,40.6,6.2,32.4,11.8,14.8,27.9
GA,Georgia,Burke,13033,4.4,39.8,6.8,41,15.2,19.2,33.4
CO,Colorado,Alamosa,08003,3.3,32.1,5.9,29.1,11.2,14,24.4
CO,Colorado,Hinsdale,08053,2.2,23.9,4.3,23.5,6.4,9.3,12.9
GA,Georgia,Crisp,13081,4.6,44.9,7.2,42.2,16,20.4,35.3
GA,Georgia,Clayton,13063,4.4,44.8,6,41.7,16.1,15.9,32.9
CO,Colorado,Kiowa,08061,2.9,27.6,5.4,27.2,8.3,14.7,19.2
CO,Colorado,Cheyenne,08017,2.9,28.7,5.4,27.4,8.7,14.1,19.7
CO,Colorado,Conejos,08021,3.1,30.5,5.7,27.7,11,13.6,24.5
CO,Colorado,Grand,08049,2.5,23.8,4.9,25.1,7.2,11.6,15.8
GA,Georgia,Chatham,13051,3.3,33.4,5.4,37,12.1,13.7,24.8
FL,Florida,Pasco,12101,2.9,31.8,5.7,32.3,10.3,13.7,24.8
FL,Florida,Monroe,12087,2.7,25.5,5.4,30,9.7,12,21.8
GA,Georgia,Baker,13007,4.9,43.3,7.5,42.4,16.9,21,35.9
GA,Georgia,Decatur,13087,4.4,42.4,6.8,40.9,15.3,19.4,33.5
CT,Connecticut,Naugatuck Valley,09140,2.8,30.7,4.9,28.1,8.8,11.9,25.4
FL,Florida,Gulf,12045,3.2,35.1,6.1,34,10.9,15.7,25.6
FL,Florida,Lake,12069,2.9,35.8,5.6,31,10.9,12.9,23.9
CO,Colorado,La Plata,08067,2.6,20.8,4.9,24.3,7.5,11.9,15.3
CO,Colorado,El Paso,08041,2.6,28.5,4.7,27.7,8.4,10.9,18.9
FL,Florida,Duval,12031,3.3,34.3,5.7,33.7,11.8,14,26.7
CO,Colorado,Huerfano,08055,2.9,27.9,5.5,27.1,9.4,13.6,21.1
DE,Delaware,Kent,10001,3.3,43.9,5.5,36,12.4,14,30.7
FL,Florida,Glades,12043,4.1,37.9,7.8,37.5,14.4,20.5,34
FL,Florida,Calhoun,12013,4,39.9,7.4,35.9,12.8,20.5,31.1
CA,California,Sonoma,06097,2.6,26.1,4.8,26.4,8.6,10.8,20
GA,Georgia,Dooly,13093,4.2,41.1,6.6,41.9,15.2,18.4,32.8
CO,Colorado,Garfield,08045,2.7,23.8,5,25.3,8.1,12,18.3
GA,Georgia,Candler,13043,4,42.3,6.7,38.3,13.9,19,32.2
GA,Georgia,Colquitt,13071,4.1,35.8,6.9,39.8,14.8,19.4,34.2
FL,Florida,Lafayette,12067,3.9,35.2,7.3,36,12.8,20,30.6
FL,Florida,Leon,12073,3.2,35.6,5.6,34.8,11.3,12.9,23.6
FL,Florida,Taylor,12123,4,40.9,7.3,38.4,12.8,19.7,30.5
FL,Florida,Highlands,12055,3.4,38.4,6.5,33.8,12.6,15.9,29.7
CO,Colorado,Jefferson,08059,2.3,22.9,4.4,24.9,7.2,9.9,12.8
DE,Delaware,Sussex,10005,2.9,34.2,5.6,32.8,9.8,14.6,25.2
GA,Georgia,Atkinson,13003,4.7,43.9,7.9,40.4,16.5,22.1,39.4
GA,Georgia,Gwinnett,13135,3,34.5,5.1,32.7,12,11.5,27.3
FL,Florida,St. Lucie,12111,3.2,31.9,5.8,32.8,11.2,13.9,25.2
CO,Colorado,Gunnison,08051,2.4,24.7,4.7,24.6,7.1,10.2,14.7
CO,Colorado,Gilpin,08047,2.5,24.1,4.8,25.1,7.3,10.7,15
FL,Florida,Palm Beach,12099,2.9,27.3,5.3,29.4,10.6,11.8,23.6
FL,Florida,Putnam,12107,4.2,33.3,7.5,35.8,13.4,21.7,31.5
CO,Colorado,Fremont,08043,3.1,30.4,5.8,27.8,9.3,15.6,21.6
CO,Colorado,Mesa,08077,2.8,30.1,5.2,26.6,8.1,13.2,19
